sector,y,x,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16
1,1.3478,-.0040345,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,-1.6754,-.028001,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,-3.0935,.12597,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1,9.242699999999999,-.11122,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
1,-3.0296,.18513,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1,-5.2754,.17293,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1,-6.6064,.2019,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1,-1.7948,.34899,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1,-3.1796,.25537,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1,2.8145,-.020664,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
1,2.7706,.11002,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
1,.052724,.064386,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
1,2.1529,.043819,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,-.59767,.13514,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,.20429,.079964,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1,-.83838,.16802,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,.71221,.19215,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
1,-1.7268,.061942,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1,.69128,.10615,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1,-4.2442,.22911,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1,-.96012,.077789,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,-3.4866,.11868,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,-.78678,.040769,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1,1.9203,.1071,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,-4.5092,.057485,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,-4.5916,-.11603,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1,-4.049,.062548,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,3.2658,.02986,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,-1.6843,.06939,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,-1.5205,.042481,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,-.1077,.093916,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1,.698,.11881,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1,-2.4726,-.015076,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,-1.7668,.081338,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,.31755,-.12187,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
1,.31536,.03084,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
1,.018072,.085266,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1,-9.521699999999999,.21653,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
1,-.011135,.0052271,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
1,4.3348,-.0031454,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
1,2.9152,.059212,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1,-1.0944,-.14306,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1,-.75225,.038628,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1,10.546,-.23441,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
1,15.209,-.17801,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
1,11.605,-.084011,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1,10.077,-.38242,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,8.935700000000001,-.24791,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,5.5116,.042055,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
1,1.8925,.052622,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,-2.7553,-.12138,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,.042291,.023679,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,2.029,.089843,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1,-5.9532,-.19113,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1,-3.8626,-.0010936,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1,-4.494,-.26896,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
1,-3.1114,-.022628,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1,1.4029,.17889,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1,.75608,.061474,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
1,1.035,-.023108,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
1,1.3529,.041664,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
1,-.83206,.073305,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
1,1.6501,-.022839,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
1,.16631,-.070012,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
1,1.9311,.086399,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
1,2.5381,.1733,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
1,-1.1409,.032361,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1,-2.0253,-.085974,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1,-.43997,.0045406,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1,1.1657,.050428,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
1,-1.0339,-.0013626,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,-1.6721,.026903,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
1,.7834100000000001,-.0097217,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1,3.4485,.027486,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
1,-.52399,-.051221,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1,1.2245,-.042867,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1,-.48441,-.066691,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
1,.55607,-.0020443,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
1,1.0607,-.0027938,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
1,1.6522,.17098,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
1,1.9413,.19311,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1,.44724,.02053,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1,-2.9193,-.0016609,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1,.1498,.13603,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
1,.84772,-.014344,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
1,.83319,-.097776,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
1,-2.2872,.026634,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
1,1.6521,.037182,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
1,5.6335,-.0041553,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1,-.82116,.013282,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
1,2.4111,.068809,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
1,-2.9666,.029454,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
1,-.4423,.14127,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1,2.5445,.044379,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
1,.55868,-.036475,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
1,2.0382,.052675,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1,2.2844,.19928,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
1,3.1545,.072137,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
1,7.1276,.16843,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1,4.0394,.20805,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
1,4.2026,.12589,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1,.39999,.051644,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
1,-.14486,.025776,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
1,-.52459,-.093309,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
1,5.6481,.079277,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1,2.3137,-.027697,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
1,1.6067,.017282,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
1,.1538,-.094957,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
1,-1.2612,.0063148,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1,-1.3947,.033831,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
1,3.4881,.012016,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1,2.7801,.068309,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
1,-.68773,-.011148,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1,.020262,-.067441,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2,1.159,-.017021,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,1.5448,-.039698,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,2.9737,-.023012,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-1.9429,.0086266,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,.5424,-.21546,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-4.0316,-.010538,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-.8267099999999999,7.60680000000e-06,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,5.6764,.000063703,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-2.1656,-.010318,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,3.0803,.01722,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2,10.158,-.0052399,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1.6603,-.15838,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,9.221299999999999,-.00039992,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5.4776,-.01776,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,11.347,-.0014989,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2,2.0784,.011445,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-3.1457,-.037716,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2,-4.6386,-.0025974,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2,-2.5177,-.34052,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2,-7.9624,-.00039992,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,-2.362,.012894,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,-.64319,.043195,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2,-2.5086,.065611,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2,.88223,-.26716,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,-3.6129,.069783,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2,1.059,.084406,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,-4.5963,.11486,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2,-4.8948,.046919,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2,-2.91,.015057,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2,-4.459,-.05119,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2,-.97915,-.0093268,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,2.0144,.011776,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,2.2103,.00037434,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2,-3.0568,.013572,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2,4.3693,-.26253,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2,-.42986,-.028924,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,4.3528,-.0089552,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2,-.88834,-.006159,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,-1.6817,.13489,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2,-2.6345,.27721,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,-3.5081,.31577,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,-.14058,.19551,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2,4.9214,.010648,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2,1.9967,-.001099,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,.055154,.011969,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,-5.9706,-.0073452,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2,-4.9899,.012295,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2,-3.5315,-.01504,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2,1.8663,.0062305,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2,-6.4533,.0033928,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2,-1.9012,-.14208,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2,-2.7718,-.0068831,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,.96255,.0061906,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,-2.0721,.026509,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2,.97911,.017287,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2,1.8846,-.0914,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,1.9635,.040624,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2,3.4305,.044701,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,-8.7279,.075099,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2,-1.1844,.01754,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2,-4.9069,-.0050818,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2,-1.0342,.22325,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,2.6369,-.037211,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,-13.127,-.024815,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,-2.2967,.000079041,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,2.0067,-.016581,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2,-2.0277,.14126,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2,6.0262,-.0218,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,5.8148,-.011244,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,-.49242,-.022701,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2,2.0825,.00087897,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2,1.884,-.038439,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2,1.6588,-.0097592,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,3.2366,-.00033613,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2,-.66565,.012786,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2.8923,-.070031,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2,-1.2654,.061746,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,-8.642099999999999,.10024,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,2.5675,-.0096315,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2,1.7165,.00010196,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2,-7.7114,-.011701,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,-1.8109,.01175,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2,-4.6317,.0029807,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2,2.8522,.022677,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2,-7.7208,.065655,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2,2.3022,-.091563,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
2,-9.7539,.087403,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2,-1.3383,.11939,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2,-12.863,.13358,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
2,-3.8929,.052695,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
2,-8.457100000000001,.00039843,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2,1.4819,.18942,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
2,-6.982,-.024098,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2,-15.163,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2,-2.9067,.001568,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
2,4.0386,.10195,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2,-.04246,-.014167,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2,6.6947,.024295,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2,1.0214,-.0033667,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2,5.0227,-.0031123,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2,-9.242599999999999,-.023088,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2,-6.4518,.13659,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2,-13.195,.15889,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
2,-.55868,.025686,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2,8.665100000000001,.028008,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2,-.12897,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2,7.198,.00012486,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2,-2.5715,-.03655,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2,4.2786,-.00064885,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2,.84967,.0080759,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
2,.25426,.035643,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
2,1.2038,.032467,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
2,-5.6785,-.0036903,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2,3.4127,-.0022441,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
2,2.7333,.37156,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
2,7.275,-.024098,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
2,-1.3929,.00011904,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
2,-6.5798,.28673,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
2,2.3447,-.011524,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2,-5.3333,-.0019187,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
2,3.7629,-.20523,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
2,-.29629,-.1579,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2,-5.5452,-.0013241,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2,-1.0446,-.0073596,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
2,-5.9844,.25917,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
2,1.9906,-.035916,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
2,.31216,-.029436,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2,6.1634,-.071291,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2,1.1948,.0098475,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2,.9785,.070248,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
2,.67448,-.033096,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2,.78521,-.02775,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
2,1.4979,.012533,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
2,2.8135,-.20205,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2,-2.8113,-.074355,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
2,1.9704,-.066257,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2,5.6364,-.11857,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2,.24948,-.0039752,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
2,2.98,-.046176,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
2,1.337,.034833,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2,-.016824,.030142,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2,-4.6913,.080236,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2,-5.9004,-.087074,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2,-1.5176,.010329,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
2,7.7275,-.0029683,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
2,-.52767,-.0042819,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2,-.7787500000000001,.19043,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2,3.4505,.34831,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
2,3.8299,.21354,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2,8.052300000000001,-.024098,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
2,3.1227,-.025541,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2,-7.9779,-.0022168,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2,5.9183,-.19628,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
2,-2.3607,-.0045402,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2,-.57155,-.0056737,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
2,-.74153,-.0046743,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2,-5.1616,.093028,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
2,-9.107900000000001,.21425,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2,-10.177,.2642,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
2,-1.5428,.13075,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2,1.9279,-.010455,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
2,-1.1928,-.0108,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
2,2.1328,-.01093,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2,-.89946,-.0091419,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2,.27724,-.00090324,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2,3.1175,-.098711,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2,-2.618,.023643,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2,5.1171,-.060857,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
2,.13876,-.0093211,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
2,.51364,-.010796,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2,-.72948,-.010141,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2,5.8743,-.13167,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
2,3.823,-.18197,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2,-1.486,-.048649,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2,-8.464600000000001,.074358,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
2,-8.3574,.13255,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2,-1.1044,-.0086668,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
2,-3.0484,-.00077371,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
3,-2.944,.017617,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-.80591,.049392,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-1.5137,-.042039,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-1.2981,.10379,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-1.8003,-.098548,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-.27715,-.021477,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-3.262,-.12867,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-2.9335,-.11129,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-2.1392,-.09641,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-4.8,-.13506,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-4.7286,-.1407,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-3.6436,-.071652,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,.82104,.090235,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-.33228,-.026944,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3,3.0406,-.33972,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-.033962,-.0033504,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3,8.004799999999999,-.40446,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-1.6435,.037322,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3,.40954,-.10051,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-1.3095,.00043489,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-1.3583,-.054251,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-1.04,-.09269,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-1.5668,.0058956,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-2.9576,-.0011591,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
